"type","status","status-spec","order","saturation","sat-granularity","save-sat-levels","next-union","filename","PT-places","PT-transitions","PT-arcs","PT-safeplaces","regroup-strategy","regroup-time","state-vector-length","groups","group-checks","next-state-calls","reachability-time","statespace-states","statespace-nodes","group-next","group-explored-nodes","group-explored-vectors","time","memory","peak-nodes","BDD-relProd","BDD-satCount","BDD-satCountL","BDD-relProdUnion","BDD-projectMinus",
"performance","done","","chain-prev","sat-like","10","true","true","SafeBus-03-unfolded.pnml","57","91","541","0","tg,bs,hf","0.010","57","91","2070","2070","0.720","4650","5117","812","1668","1592","0.74","2890616",
"performance","done","","chain-prev","sat-like","10","true","true","parking_2_8.pnml","137","201","593","137","tg,bs,hf","0.000","137","201","5086","5086","0.200","4567597057","1246","848","571","542","0.21","2892124",
"performance","error","boostperm","chain-prev","sat-like","10","true","true","railroad-020-pt.pnml","218","506","2968","0","tg,bs,hf","","","","","","","","","","","","0.23","7632","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","BridgeAndVehicles-V20-P20-N50-unfolded.pnml","108","2228","17190","0","tg,bs,hf","5.650","108","2228","","","","","","","","","1790.56","3278492","","","","","","",
"performance","ootime","regroup","chain","sat-like","10","true","true","distributeur-01-unfolded-10.pnml","120","111160","1026520","0","tg,bs,hf","","","","","","","","","","","","1793.74","1992640","","","","","","",
"performance","done","","chain","sat-like","10","true","true","RAS-R-3.pnml","12","8","30","0","tg,bs,hf","0.000","12","8","48","48","0.000","20","33","60","76","44","0.00","1620872",
"performance","done","","bfs-prev","sat-like","10","true","true","BridgeAndVehicles-V20-P20-N20-unfolded.pnml","78","968","7350","0","tg,bs,hf","0.910","78","968","122388","122388","1577.760","128945260","1443932","20784","51413","432244","1579.14","3953404",
"performance","done","","chain","sat-like","10","true","true","shared_memory-pt-10.pnml","131","210","800","0","tg,bs,hf","0.020","131","210","1800","1800","2.530","1830519","30896","1580","2166","1380","2.58","2893752",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","database10UNFOLD.pnml","830","800","3800","0","tg,bs,hf","3.650","830","800","","","","","","","","","1794.94","3363748","","","","","","",
"statistics","done","","chain-prev","sat-like","10","true","true","Kanban-5.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","257","257","0.050","2546432","316","630","540","4116","0.25","2890892","402","1957","26313","324","41888","30383",
"performance","done","","chain","sat-like","10","true","true","EnergyBus.pnml","157","4430","63389","157","tg,bs,hf","100.490","157","4430","128461","128461","42.030","2131836945601","26240","65401","71072","901848","143.15","2986544",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-C-100.pnml","600","400","1794","0","tg,bs,hf","0.030","600","400","4400","4400","1.980","1.41951197160194e+57","5369","3588","6266","5336","2.14","2915704",
"performance","done","","chain-prev","sat-like","10","true","true","rwmutex-r10w20.pnml","70","60","540","0","tg,bs,hf","0.010","70","60","200","200","0.060","1044","1006","1080","1488","41060","0.09","2768624",
"performance","done","","bfs-prev","sat-like","10","true","true","Philosophers-1000.pnml","5000","5000","16000","0","tg,bs,hf","1.920","5000","5000","29827","29827","89.540","1.32207081948080664e+477","33360","32000","44233","28000","99.08","3966840",
"performance","done","","chain","sat-like","10","true","true","RAS-C-15.pnml","90","60","264","0","tg,bs,hf","0.000","90","60","480","480","0.030","578878464","768","528","908","746","0.04","2724360",
"performance","ootime","explore","bfs","sat-like","10","true","true","Peterson-7.pnml","1992","3096","9584","0","tg,bs,hf","1.870","1992","3096","","","","","","","","","1795.71","3062488","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","philo_dyn-20-unfolded.pnml","540","17220","140780","0","tg,bs,hf","1093.060","540","17220","","","","","","","","","1797.28","3851188","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","rwmutex-r100w10.pnml","320","220","2640","0","tg,bs,hf","0.170","320","220","","","","","","","","","1796.78","2895368","","","","","","",
"performance","error","boostperm","chain-prev","sat-like","10","true","true","railroad-005-pt.pnml","68","56","313","0","tg,bs,hf","","","","","","","","","","","","0.00","2020","","","","","","",
"performance","done","","chain","sat-like","10","true","true","Philosophers-20.pnml","100","100","320","0","tg,bs,hf","0.010","100","100","287","287","0.010","3486784401","615","640","882","560","0.03","2799624",
"performance","ootime","explore","bfs","sat-like","10","true","true","cs_repetitions-10-unfolded.pnml","1311","2300","8700","0","tg,bs,hf","3.300","1311","2300","","","","","","","","","1792.12","3963956","","","","","","",
"performance","done","","chain","sat-like","10","true","true","SafeBus-06-unfolded.pnml","144","451","2968","0","tg,bs,hf","0.230","144","451","100470","100470","1539.790","6816756","723331","4424","9651","10073","1540.33","3171432",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","CircularTrain-384.pnml","768","384","1536","0","tg,bs,hf","0.030","768","384","","","","","","","","","1795.28","3943440","","","","","","",
"performance","error","boostperm","bfs","sat-like","10","true","true","planning.pnml","126","128","652","0","tg,bs,hf","","","","","","","","","","","","0.01","92","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","database2UNFOLD.pnml","38","32","88","0","tg,bs,hf","0.000","38","32","247","247","0.000","153","170","176","227","128","0.01","2591896",
"performance","done","","chain-prev","sat-like","10","true","true","2D8_gradient_5x5_10.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","876","876","0.250","131128140","1540","12240","11088","9504","0.26","2889628",
"performance","ootime","explore","chain","sat-like","10","true","true","dekker-50.pnml","250","2600","20100","0","tg,bs,hf","6.340","250","2600","","","","","","","","","1797.38","3269228","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","philo_dyn-20-unfolded.pnml","540","17220","140780","0","tg,bs,hf","1281.740","540","17220","","","","","","","","","1791.11","4180044","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-NT-S05-J80-unfolded.pnml","1189","2350","14464","0","tg,bs,hf","5.340","1189","2350","","","","","","","","","1795.42","3024712","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","2-10_phaseVariation.pnml","14","65","443","0","tg,bs,hf","0.000","14","65","782","782","0.720","98254","5453","4354","4698","28572","0.73","2894568",
"performance","done","","bfs","sat-like","10","true","true","RAS-C-15.pnml","90","60","264","0","tg,bs,hf","0.010","90","60","680","680","0.040","578878464","768","528","908","746","0.05","2798096",
"performance","ootime","explore","chain","sat-like","10","true","true","Kanban-100.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1760.81","3939264","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","2D8_gradient_10x10_50.pnml","100","684","1368","0","tg,bs,hf","0.030","100","684","","","","","","","","","1792.32","3354952","","","","","","",
"performance","done","","chain","sat-like","10","true","true","closed_system1.pnml","231","202","846","0","tg,bs,hf","0.010","231","202","6010","6010","0.750","25632","4349","1158","1838","955","0.79","2893788",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","Kanban-1000.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1748.57","3941256","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","MAPK-160.pnml","22","30","90","0","tg,bs,hf","0.000","22","30","","","","","","","","","1795.40","3863744","","","","","","",
"performance","done","","chain","sat-like","10","true","true","BridgeAndVehicles-V10-P10-N10-unfolded.pnml","48","288","2090","0","tg,bs,hf","0.080","48","288","16540","16540","57.230","1770956","113875","4954","10564","37734","57.36","2932992",
"performance","done","","chain-prev","sat-like","10","true","true","Philosophers-200.pnml","1000","1000","3200","0","tg,bs,hf","0.090","1000","1000","2987","2987","1.560","2.65613988875875e+95","6375","6400","8802","5600","1.97","2912972",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-NT-S10-J60-unfolded.pnml","1234","12920","116879","0","tg,bs,hf","1032.880","1234","12920","","","","","","","","","1796.35","3818148","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","2D8_gradient_10x10_150.pnml","100","684","1368","0","tg,bs,hf","0.030","100","684","","","","","","","","","1789.96","3944976","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","2D8_gradient_50x50_150.pnml","2500","19404","38808","0","tg,bs,hf","7.260","2500","19404","","","","","","","","","1796.37","4040840","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","2D8_gradient_30x30_10.pnml","900","6844","13688","0","tg,bs,hf","1.140","900","6844","137196","137196","239.870","1.00995211163134e+23","59290","581740","526988","451704","242.81","3987844",
"performance","done","","chain","sat-like","10","true","true","unf-8x8-4stageSEN-01.pnml","168","592","3456","0","tg,bs,hf","0.220","168","592","15098","15098","26.690","52537","71327","6224","13547","9596","27.01","2918512",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-R-2.pnml","8","6","20","0","tg,bs,hf","0.000","8","6","24","24","0.000","8","19","40","50","28","0.00","1192776",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","10-100_phaseVariation.pnml","302","3137","21755","0","tg,bs,hf","8.390","302","3137","","","","","","","","","1783.91","3978756","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","Philosophers-1000.pnml","5000","5000","16000","0","tg,bs,hf","1.920","5000","5000","17406","17406","38.170","1.32207081948080664e+477","33360","32000","44233","28000","47.96","3322544",
"performance","oomem","mddtable","chain","sat-like","10","true","true","unf-8x8-4stageSEN-50.pnml","168","592","3456","0","tg,bs,hf","0.230","168","592","","","","","","","","","223.64","3948636","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","RAS-C-3.pnml","18","12","48","0","tg,bs,hf","0.000","18","12","136","136","0.000","92","55","96","132","98","0.00","2442240",
"performance","ootime","explore","bfs","sat-like","10","true","true","TokenRing-40-unfolded.pnml","1681","65641","262564","0","tg,bs,hf","401.140","1681","65641","","","","","","","","","1796.80","3996652","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-NT-S05-J30-unfolded.pnml","489","1400","9764","0","tg,bs,hf","2.250","489","1400","","","","","","","","","1797.02","3196824","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","hc3k4p4b12.pnml","1408","2400","9600","0","tg,bs,hf","0.720","1408","2400","","","","","","","","","1791.82","3966452","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","raft_10.pnml","508","868","3359","508","tg,bs,hf","0.280","508","868","","","","","","","","","1791.12","3947328","","","","","","",
"statistics","done","","bfs-prev","sat-like","10","true","true","open_system_0.pnml","198","176","730","0","tg,bs,hf","0.070","198","176","18128","18128","2.430","2776936","3577","1250","1670","911","2.76","2900760","6555","82976","386523","258","3009200","3513709",
"performance","ootime","regroup","chain","sat-like","10","true","true","galloc_res-5.pnml","75","56105","492760","0","tg,bs,hf","","","","","","","","","","","","1796.76","1046544","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S06-J06-T06-unfolded.pnml","700","10740","89778","0","tg,bs,hf","513.400","700","10740","","","","","","","","","1793.88","3835880","","","","","","",
"statistics","error","boostperm","bfs-prev","sat-like","10","true","true","railroad-100-pt.pnml","1018","10506","62728","0","tg,bs,hf","","","","","","","","","","","","1293.97","176984","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","circadian_clock-000001.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","148","148","0.000","128","28","104","104","60","0.00","2515800",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-NT-S10-J40-unfolded.pnml","854","12340","113999","0","tg,bs,hf","1174.200","854","12340","","","","","","","","","1796.26","3203084","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","erk-010000.pnml","11","11","34","0","tg,bs,hf","0.000","11","11","","","","","","","","","1794.25","3939184","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","circadian_clock-000100.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","5577","5577","18.610","42040402004","1018","8024","4064","1062924","18.62","3263376",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-LF-S06-J04-T08-unfolded.pnml","810","14014","118428","0","tg,bs,hf","1103.120","810","14014","","","","","","","","","1796.83","3263604","","","","","","",
"statistics","error","boostperm","chain-prev","sat-like","10","true","true","neoelection-5.unf.pnml","3090","4674","27162","0","tg,bs,hf","","","","","","","","","","","","295.39","103408","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-LF-S04-J06-T10-unfolded.pnml","966","5354","36134","0","tg,bs,hf","44.060","966","5354","","","","","","","","","1797.15","3201692","","","","","","",
"performance","error","boostperm","chain-prev","sat-like","10","true","true","railroad-020-pt.pnml","218","506","2968","0","tg,bs,hf","","","","","","","","","","","","0.22","7632","","","","","","",
"performance","ootime","regroup","chain-prev","sat-like","10","true","true","shared_memory-pt-200.pnml","40601","80200","320000","0","tg,bs,hf","","","","","","","","","","","","1793.17","4655160","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","Philosophers-50.pnml","250","250","800","0","tg,bs,hf","0.010","250","250","1230","1230","0.210","7.17897987691853e+23","1575","1600","2202","1400","0.25","2894272",
"performance","done","","chain-prev","sat-like","10","true","true","closed_system4.pnml","231","202","846","0","tg,bs,hf","0.010","231","202","12324","12324","2.960","2409739","11055","1446","1944","1053","3.00","2903168",
"performance","done","","chain","sat-like","10","true","true","lamport_fmea-4.pnml","135","230","990","0","tg,bs,hf","0.030","135","230","47908","47908","24.380","1914784","69180","1120","1981","1293","24.44","2912944",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S06-J06-T06-unfolded.pnml","700","10740","89778","0","tg,bs,hf","612.970","700","10740","","","","","","","","","1796.41","3947524","","","","","","",
"performance","done","","chain","sat-like","10","true","true","HouseConstruction-010.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","402","402","1.130","1663565805","30151","3240","2596","10208","1.15","2896080",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","raft_08.pnml","328","568","2163","328","tg,bs,hf","0.110","328","568","","","","","","","","","1788.59","3945216","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","BridgeAndVehicles-V80-P50-N20-unfolded.pnml","198","3728","28830","0","tg,bs,hf","16.430","198","3728","","","","","","","","","1797.02","3107588","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","RAS-R-10.pnml","40","22","100","0","tg,bs,hf","0.000","40","22","572","572","0.010","6144","131","200","258","156","0.02","2889144",
"performance","ootime","explore","chain","sat-like","10","true","true","SafeBus-10-unfolded.pnml","316","1631","11384","0","tg,bs,hf","1.810","316","1631","","","","","","","","","1797.14","3370820","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","SafeBus-10-unfolded.pnml","316","1631","11384","0","tg,bs,hf","1.970","316","1631","","","","","","","","","1794.70","3964712","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S02-J06-T10-unfolded.pnml","844","1812","8302","0","tg,bs,hf","1.230","844","1812","","","","","","","","","1796.04","3962676","","","","","","",
"performance","sigsegfault","sendinfo","chain-prev","sat-like","10","true","true","neoelection-8.unf.pnml","10062","22266","129195","0","tg,bs,hf","","","","","","","","","","","","532.29","561384","","","","","","",
"performance","oomem","mddtable","chain-prev","sat-like","10","true","true","BridgeAndVehicles-V50-P20-N20-unfolded.pnml","138","2348","18090","0","tg,bs,hf","5.390","138","2348","","","","","","","","","1394.97","3975812","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","2D8_gradient_5x5_100.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","","","","","","","","","1797.13","3819044","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","angiogenesis-20.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1796.54","3939584","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","Kanban-1000.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1743.73","3941344","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","lamport_fmea-7.pnml","264","536","2352","0","tg,bs,hf","0.110","264","536","","","","","","","","","1797.42","3362068","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","raft_06.pnml","188","332","1231","188","tg,bs,hf","0.040","188","332","254829","254829","203.240","2.9094385723768e+26","110145","1631","1196","1196","203.34","3619920",
"performance","ootime","explore","bfs","sat-like","10","true","true","echo-d4r3.pnml","1019","850","6340","0","tg,bs,hf","0.600","1019","850","","","","","","","","","1794.58","3345768","","","","","","",
"performance","done","","chain","sat-like","10","true","true","RAS-R-15.pnml","60","32","150","0","tg,bs,hf","0.000","60","32","1486","1486","0.030","278528","201","300","388","236","0.03","2635536",
"performance","done","","chain-prev","sat-like","10","true","true","CircularTrain-192.pnml","384","192","768","0","tg,bs,hf","0.010","384","192","56924","56924","144.680","4.270230527943e+43","65770","1792","2195","1856","144.74","3622116",
"performance","ootime","explore","bfs","sat-like","10","true","true","circadian_clock-001000.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","","","","","","","","","1784.73","3941428","","","","","","",
"performance","sigsegfault","sendinfo","chain","sat-like","10","true","true","neoelection-6.unf.pnml","4830","8435","49028","0","tg,bs,hf","","","","","","","","","","","","39.07","160712","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","2-10_phaseVariation.pnml","14","65","443","0","tg,bs,hf","0.010","14","65","782","782","1.080","98254","5453","4354","4698","28572","1.10","2842700",
"performance","ootime","explore","chain","sat-like","10","true","true","BridgeAndVehicles-V50-P20-N50-unfolded.pnml","168","5408","42330","0","tg,bs,hf","33.900","168","5408","","","","","","","","","1797.14","3110220","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","sg-8-4-8.pnml","896","1056","4224","0","tg,bs,hf","0.150","896","1056","","","","","","","","","1784.68","3951616","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","database4UNFOLD.pnml","140","128","416","0","tg,bs,hf","0.010","140","128","2890","2890","28.000","4717886881","394610","832","1281","1024","28.13","2912668",
"performance","error","boostperm","bfs-prev","sat-like","10","true","true","railroad-010-pt.pnml","118","156","898","0","tg,bs,hf","","","","","","","","","","","","0.03","88","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-LF-S02-J06-T08-unfolded.pnml","690","1434","6564","0","tg,bs,hf","0.880","690","1434","","","","","","","","","1797.33","3106472","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","simple_lbs-20.pnml","194","2205","15678","0","tg,bs,hf","6.510","194","2205","","","","","","","","","1795.13","3301340","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","raft_03.pnml","53","98","328","53","tg,bs,hf","0.000","53","98","2811","2811","0.160","33819621","1270","434","320","320","0.17","2889280",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","lamport_fmea-7.pnml","264","536","2352","0","tg,bs,hf","0.120","264","536","","","","","","","","","1775.62","3932512","","","","","","",
"performance","error","boostperm","chain","sat-like","10","true","true","railroad-005-pt.pnml","68","56","313","0","tg,bs,hf","","","","","","","","","","","","0.01","84","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","soli0_counter_square5.pnml","51","84","540","0","tg,bs,hf","0.010","51","84","","","","","","","","","1795.11","3823576","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-NT-S10-J80-unfolded.pnml","1614","13500","119759","0","tg,bs,hf","926.740","1614","13500","","","","","","","","","1796.24","3622664","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","rwmutex-r100w10.pnml","320","220","2640","0","tg,bs,hf","0.180","320","220","","","","","","","","","1794.66","1951192","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-R-15.pnml","60","32","150","0","tg,bs,hf","0.000","60","32","1846","1846","0.050","278528","201","300","388","236","0.06","2889504",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","SafeBus-15-unfolded.pnml","621","4771","34549","0","tg,bs,hf","17.020","621","4771","","","","","","","","","1795.56","3119352","","","","","","",
"performance","oomem","mddtable","chain-prev","sat-like","10","true","true","unf-8x8-4stageSEN-50.pnml","168","592","3456","0","tg,bs,hf","0.240","168","592","","","","","","","","","278.95","3946600","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","circadian_clock-100000.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","","","","","","","","","1727.90","3941644","","","","","","",
"performance","error","boostperm","chain-prev","sat-like","10","true","true","neoelection-4.unf.pnml","1830","2340","13565","0","tg,bs,hf","","","","","","","","","","","","2.43","30376","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","CircularTrain-096.pnml","192","96","384","0","tg,bs,hf","0.010","192","96","13331","13331","9.170","2.59130027829661e+21","16297","896","1102","928","9.20","2940808",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","echo-d3r5.pnml","1445","1190","8260","0","tg,bs,hf","0.840","1445","1190","","","","","","","","","1790.87","3953908","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","SwimmingPool-7.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1781.49","3941124","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","angiogenesis-10.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","2499","2499","66.200","822645885495","138328","9424","8132","21446","66.25","3136756",
"performance","done","","bfs","sat-like","10","true","true","Philosophers-500.pnml","2500","2500","8000","0","tg,bs,hf","0.900","2500","2500","14932","14932","25.100","3.636029179587e+238","16679","16000","22119","14000","29.56","3060340",
"performance","done","","chain-prev","sat-like","10","true","true","Philosophers-100.pnml","500","500","1600","0","tg,bs,hf","0.030","500","500","1487","1487","0.360","5.15377520732011e+47","3178","3200","4402","2800","0.49","2900404",
"performance","done","","chain","sat-like","10","true","true","RAS-R-5.pnml","20","12","50","0","tg,bs,hf","0.000","20","12","128","128","0.000","112","61","100","128","76","0.02","2534416",
"performance","error","boostperm","chain","sat-like","10","true","true","railroad-005-pt.pnml","68","56","313","0","tg,bs,hf","","","","","","","","","","","","0.01","92","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","Peterson-2.pnml","102","126","384","0","tg,bs,hf","0.000","102","126","10015","10015","0.790","20754","3569","672","868","594","0.81","2895120",
"performance","done","","bfs","sat-like","10","true","true","rwmutex-r10w2000.pnml","4030","4020","48060","0","tg,bs,hf","86.390","4030","4020","813532","813532","1107.660","3024","21592","96120","136126","4100060","1203.10","3237680",
"performance","done","","chain","sat-like","10","true","true","2D8_gradient_40x40_10.pnml","1600","12324","24648","0","tg,bs,hf","3.220","1600","12324","144842","144842","341.970","3.11621362935612e+25","105490","1047540","948948","813384","349.47","3527860",
"performance","ootime","explore","chain","sat-like","10","true","true","cs_repetitions-7-unfolded.pnml","498","833","3087","0","tg,bs,hf","0.340","498","833","","","","","","","","","1792.23","3942904","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","SwimmingPool-3.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","448","448","21.360","32209356","254594","12990","10130","111267","21.43","2919140",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","20-10_phaseVariation.pnml","1202","13457","93395","0","tg,bs,hf","248.040","1202","13457","","","","","","","","","1792.12","4104360","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","angiogenesis-25.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1792.80","3941324","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","raft_08.pnml","328","568","2163","328","tg,bs,hf","0.110","328","568","","","","","","","","","1792.92","3945244","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","echo-d5r3.pnml","3717","3222","28404","0","tg,bs,hf","10.710","3717","3222","","","","","","","","","1796.18","3667204","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","raft_06.pnml","188","332","1231","188","tg,bs,hf","0.050","188","332","245842","245842","230.900","2.9094385723768e+26","110145","1631","1196","1196","231.02","3519332",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-NT-S10-J60-unfolded.pnml","1234","12920","116879","0","tg,bs,hf","936.800","1234","12920","","","","","","","","","1796.93","3812676","","","","","","",
"statistics","oomem","mddtable","chain","sat-like","10","true","true","QCertifProtocol_32-unfold.pnml","3806","506","8173","0","tg,bs,hf","20.830","3806","506","","","","","","","","","919.74","3932468","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","rwmutex-r10w10.pnml","50","40","300","0","tg,bs,hf","0.000","50","40","160","160","0.020","1034","432","600","804","20560","0.02","2714988",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","unf-8x8-4stageSEN-50.pnml","168","592","3456","0","tg,bs,hf","0.230","168","592","","","","","","","","","645.99","3946612","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","SwimmingPool-8.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1796.17","3939088","","","","","","",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","database20UNFOLD.pnml","3260","3200","23200","0","tg,bs,hf","16.080","3260","3200","","","","","","","","","1616.58","3989768","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","HouseConstruction-050.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","","","","","","","","","1767.00","3939244","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","IOTP_c1m1p1d1.pnml","111","45","224","0","tg,bs,hf","0.010","111","45","901","901","0.050","204","629","446","568","177","0.07","2830136",
"performance","done","","chain-prev","sat-like","10","true","true","MAPK-40.pnml","22","30","90","0","tg,bs,hf","0.000","22","30","2317","2317","32.980","478293389221095","24492","25435","20770","128280","33.00","3224696",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-LF-S02-J04-T08-unfolded.pnml","614","1242","5732","0","tg,bs,hf","0.640","614","1242","","","","","","","","","1796.94","3001500","","","","","","",
"performance","done","","chain","sat-like","10","true","true","RAS-C-3.pnml","18","12","48","0","tg,bs,hf","0.000","18","12","80","80","0.000","92","55","96","132","98","0.01","2675720",
"performance","done","","chain","sat-like","10","true","true","rwmutex-r10w20.pnml","70","60","540","0","tg,bs,hf","0.010","70","60","200","200","0.050","1044","1006","1080","1488","41060","0.06","2741988",
"performance","done","","chain","sat-like","10","true","true","lamport_fmea-4.pnml","135","230","990","0","tg,bs,hf","0.020","135","230","47908","47908","24.870","1914784","69180","1120","1981","1293","24.93","2912940",
"performance","done","","bfs-prev","sat-like","10","true","true","rwmutex-r10w50.pnml","130","120","1260","0","tg,bs,hf","0.050","130","120","610","610","0.360","1074","2614","2520","3472","102560","0.43","1074648",
"performance","ootime","explore","chain","sat-like","10","true","true","echo-d3r7.pnml","4209","3518","25540","0","tg,bs,hf","5.720","4209","3518","","","","","","","","","1794.49","3788920","","","","","","",
"performance","done","","chain","sat-like","10","true","true","QCertifProtocol_02-unfold.pnml","86","56","223","0","tg,bs,hf","0.000","86","56","569","569","0.050","1029","2427","446","614","549","0.06","2760300",
"performance","oomem","mddtable","chain-prev","sat-like","10","true","true","database20UNFOLD.pnml","3260","3200","23200","0","tg,bs,hf","11.830","3260","3200","","","","","","","","","1228.64","3990720","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","2D8_gradient_30x30_50.pnml","900","6844","13688","0","tg,bs,hf","1.230","900","6844","","","","","","","","","1791.75","3987924","","","","","","",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","sg-10-5-10.pnml","1380","1640","6560","0","tg,bs,hf","11.850","1380","1640","","","","","","","","","1783.96","3957360","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","angiogenesis-25.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1795.83","3925252","","","","","","",
